,Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Date
10,"Finch, Simon",GBR,311,---,---,00:57:17,05:17:43,03:35:15,10:00:35,---,20081011
11,"Finegold, Lynda",USA,755,---,---,01:09:43,05:38:21,03:57:27,10:55:52,---,20081011
12,"Fiocca, Julianne",USA,950,---,---,01:18:03,05:25:25,04:33:46,11:24:39,---,20081011
13,"Fischer, Stefan",DEU,---,---,---,01:19:21,06:30:39,---,DNF,---,20081011
14,"Fitzgerald, Tom",USA,1341,---,---,01:16:39,06:29:22,05:15:00,13:09:30,---,20081011
15,"Flaman, Crystal",CAN,1552,---,---,01:31:21,07:43:43,05:41:20,15:12:47,---,20081011
16,"Flanagan Iii, John",USA,79,---,---,00:47:02,05:15:03,03:13:50,09:22:33,---,20081011
17,"Flannery, Shane",AUS,633,---,---,01:11:12,05:50:17,03:31:26,10:39:29,---,20081011
18,"Fleming, Neil",NZL,1573,---,---,02:18:31,07:11:52,05:47:34,15:36:36,---,20081011
19,"Flores, Salvador",MEX,1385,---,---,01:33:48,07:00:03,04:47:58,13:31:49,---,20081011
0,"Floyd, Brad",USA,1418,---,---,01:26:03,06:39:17,05:26:42,13:46:39,---,20081011
1,"Fluhme, Lidia",USA,1038,---,---,01:12:41,06:21:57,03:56:53,11:42:16,---,20081011
2,"Flynn, Elizabeth",USA,907,---,---,01:03:06,06:10:40,03:59:28,11:20:23,---,20081011
3,"Follonier, Alfredo",CHL,478,---,---,00:58:18,05:30:35,03:45:13,10:21:20,---,20081011
4,"Ford, Mark",USA,697,---,---,01:04:03,05:39:20,03:55:56,10:48:41,---,20081011
5,"Fordham, Howard",DEU,1069,---,---,01:20:23,05:39:36,04:38:14,11:47:24,---,20081011
6,"Forlani, Simone",ITA,148,---,---,01:04:48,04:55:12,03:34:30,09:40:39,---,20081011
7,"Fornoles, Sonny",USA,1421,---,---,01:33:06,06:53:57,05:07:09,13:50:00,---,20081011
8,"Foster, Joseph",USA,501,---,---,01:09:53,05:08:23,03:59:15,10:25:13,---,20081011
9,"Foster, Laurie",USA,1579,---,---,01:11:09,07:56:21,06:15:33,15:38:39,---,20081011
10,"Foster, Tyler",USA,1451,---,---,00:59:22,07:24:47,05:28:44,14:06:51,---,20081011
11,"Foulk, Cory",USA,---,---,---,---,---,---,DNS,---,20081011
12,"Fountain, Dustin",CAN,1116,---,---,01:06:14,06:17:42,04:25:02,11:57:38,---,20081011
13,"Fowler, Jason",USA,976,---,---,01:35:27,07:30:20,02:16:27,11:29:52,---,20081011
14,"Fowler, Jose Luis",NZL,1570,---,---,01:25:53,07:11:40,06:48:57,15:34:25,---,20081011
15,"Frailing, Kathy",USA,776,---,---,01:12:08,06:00:21,03:39:20,10:58:55,---,20081011
16,"Franke, Dieter",DEU,---,---,---,01:23:06,06:42:11,---,DNF,---,20081011
17,"Frantz, Suzanne",USA,1588,---,---,01:46:15,07:18:08,06:26:45,15:46:33,---,20081011
18,"Fredericks, Amy",USA,---,---,---,---,---,---,DNS,---,20081011
19,"Fredricks, Brian",USA,1364,---,---,01:31:18,06:32:42,04:57:15,13:21:39,---,20081011
0,"Freeman, Matt",CAN,1352,---,---,01:18:48,06:28:44,05:10:50,13:14:52,---,20081011
1,"Freitas, Fernando",BRA,530,---,---,01:04:02,05:27:29,03:51:49,10:28:14,---,20081011
2,"French, John",USA,841,---,---,01:23:59,05:59:39,03:37:25,11:09:48,---,20081011
3,"Frenz, Tobias",MYS,---,---,---,---,---,---,DNS,---,20081011
4,"Friedreich, Eckhard",DEU,1348,---,---,01:18:07,06:37:10,05:05:41,13:12:07,---,20081011
5,"Friedrich, Konstanze",DEU,977,---,---,01:09:39,06:16:37,03:49:33,11:30:12,---,20081011
6,"Friesenbichler, Mario",AUT,464,---,---,01:12:21,05:26:48,03:32:26,10:19:22,---,20081011
7,"Fritzsche, Paul",USA,46,---,---,00:56:06,04:56:38,03:12:08,09:09:57,---,20081011
8,"Frost, Ann",CAN,1136,---,---,01:12:01,06:37:32,04:02:43,12:03:26,---,20081011
9,"Fuchs, Michaela",AUT,1130,---,---,01:25:05,06:33:18,03:54:23,12:02:03,---,20081011
10,"Fuentes, Crissy",USA,1253,---,---,01:20:37,06:34:34,04:37:33,12:40:42,---,20081011
11,"Fujiwara, Koichi",JPN,1213,---,---,01:20:46,06:03:14,04:54:43,12:28:03,---,20081011
12,"Fukumoto, Yoshimi",JPN,768,---,---,01:25:47,05:46:13,03:38:44,10:57:31,---,20081011
13,"Fukuta, Tsukasa",JPN,238,---,---,01:05:49,05:14:56,03:19:57,09:51:28,---,20081011
14,"Fulkerson, Brad",USA,934,---,---,01:13:29,06:07:10,03:49:43,11:22:58,---,20081011
15,"Fulkerson, Neva",USA,1129,---,---,01:02:07,06:32:00,04:18:10,12:02:01,---,20081011
16,"Fulton, Graeme",AUS,1293,---,---,01:10:57,06:24:00,05:08:10,12:53:56,---,20081011
17,"Funaki, Isao",JPN,525,---,---,01:11:51,05:35:22,03:29:37,10:27:34,---,20081011
18,"Furman, Suzy",USA,1195,---,---,01:21:01,06:23:45,04:28:38,12:22:24,---,20081011
19,"Furtado, Raul",BRA,---,---,---,00:58:55,05:17:09,---,DNF,---,20081011
0,"Furter, Gabriela",CHE,592,---,---,01:06:18,05:49:38,03:31:54,10:34:46,---,20081011
1,"Gabarain, Inaki",ESP,320,---,---,01:08:08,05:05:58,03:41:08,10:02:46,---,20081011
2,"Gabriel, Marita",DEU,1378,---,---,01:17:33,07:00:53,04:58:38,13:28:29,---,20081011
3,"Gagnier, Kathleen",USA,1227,---,---,01:18:24,06:37:05,04:22:37,12:31:40,---,20081011
4,"Gallant, David",CAN,---,---,---,---,---,---,DNS,---,20081011
5,"Gallhammer, Roland",AUT,102,---,---,01:03:04,05:06:20,03:13:05,09:28:35,---,20081011
6,"Gallo, Oscar",ARG,882,---,---,01:10:58,05:50:35,04:06:12,11:16:34,---,20081011
7,"Galloway, Trephina",USA,1574,---,---,01:13:38,07:59:39,06:05:44,15:36:52,---,20081011
8,"Gam-Jorgensen, Jorgen",DNK,534,---,---,01:16:36,05:42:43,03:21:44,10:28:24,---,20081011
9,"Ganser, Markus",DEU,631,---,---,01:11:28,04:52:52,04:26:30,10:39:14,---,20081011
10,"Garau, Andrea",ITA,1258,---,---,01:09:10,06:12:01,05:12:54,12:42:28,---,20081011
11,"Garcia, Joseph",CAN,1485,---,---,01:52:07,07:50:49,04:34:38,14:28:04,---,20081011
12,"García Martín, Mario",ESP,369,---,---,00:55:08,05:22:09,03:44:23,10:08:30,---,20081011
13,"Garnitschnig, Reinhold",AUT,467,---,---,01:04:05,05:34:04,03:32:44,10:19:35,---,20081011
14,"Gatz, David",USA,538,---,---,01:09:07,05:17:52,03:55:49,10:28:50,---,20081011
15,"Geoghegan, Mark",USA,244,---,---,01:07:14,05:15:46,03:22:15,09:52:21,---,20081011
16,"Gerspacher, Rosemarie",CAN,339,---,---,01:01:46,05:24:06,03:34:03,10:05:32,---,20081011
17,"Gesell, Glenn",USA,1328,---,---,01:29:11,06:40:19,04:42:08,13:04:37,---,20081011
18,"Geser, Florian",AUT,273,---,---,01:06:45,05:09:45,03:31:43,09:56:32,---,20081011
19,"Gibbs, Shane",AUS,307,---,---,00:52:29,05:32:20,03:28:02,09:59:51,---,20081011
0,"Gilbert, Dirk",DEU,682,---,---,01:33:10,05:33:44,03:31:39,10:46:20,---,20081011
1,"Gillis, Sheila",---,---,---,---,---,---,---,DNS,---,20081011
2,"Giorgi, Mauro",ITA,1231,---,---,01:15:51,06:17:58,04:41:35,12:33:23,---,20081011
3,"Gisclair, Jerry",USA,411,---,---,01:08:33,05:30:04,03:25:35,10:13:15,---,20081011
4,"Given, Matt",USA,479,---,---,01:07:58,05:41:06,03:24:28,10:21:24,---,20081011
5,"Glah, Ken",USA,174,---,---,00:55:25,05:08:44,03:33:05,09:44:03,---,20081011
6,"Glasbrenner, Jeff",USA,1471,---,---,01:14:39,06:43:51,06:13:39,14:18:58,---,20081011
7,"Glaus, Wendy Miki",USA,1386,---,---,01:26:47,07:23:57,04:33:12,13:32:05,---,20081011
8,"Glauser, Grant",USA,1132,---,---,00:58:30,05:22:30,05:28:49,12:02:44,---,20081011
9,"Gloag, Nathan",AUS,177,---,---,00:55:22,05:09:50,03:33:51,09:44:29,---,20081011
10,"Gloor, Walter",CHE,763,---,---,01:06:45,05:24:28,04:18:17,10:56:49,---,20081011
11,"Glow, Eric",USA,1094,---,---,01:00:41,06:06:38,04:36:52,11:53:30,---,20081011
12,"Gluck, Amy",USA,1020,---,---,01:12:43,06:29:16,03:46:37,11:38:29,---,20081011
13,"Goebel, Karsten",DEU,742,---,---,01:21:30,05:39:14,03:46:57,10:54:19,---,20081011
14,"Goehner, Michael",DEU,---,---,---,00:59:10,---,---,DNF,---,20081011
15,"Goggins, David",USA,941,---,---,01:18:32,06:04:55,03:45:41,11:24:00,---,20081011
16,"Göhler, René",DEU,---,---,---,00:51:37,04:54:41,---,DNF,---,20081011
17,"Gold, Mitch",USA,617,---,---,01:05:32,05:19:41,04:04:10,10:38:00,---,20081011
18,"Goldoni, Gaetano",PAN,550,---,---,01:08:16,05:30:15,03:46:10,10:30:13,---,20081011
19,"Gollnick, Heather",USA,---,---,---,---,---,---,DNS,---,20081011
0,"Gonzales, Valerie",CAN,1528,---,---,01:59:35,07:30:55,05:11:33,14:57:29,---,20081011
1,"Gonzalez, Bryan",USA,972,---,---,01:05:34,06:04:32,04:04:52,11:28:40,---,20081011
2,"Goodlad, Martin",GBR,570,---,---,01:01:49,05:35:26,03:48:03,10:31:57,---,20081011
3,"Goodyear, Cullen",CAN,1415,---,---,01:17:00,06:53:11,05:21:29,13:44:44,---,20081011
4,"Gordon, Elizabeth",AUS,584,---,---,01:04:08,05:40:30,03:41:22,10:33:39,---,20081011
5,"Gordon, Jacqui",USA,475,---,---,01:07:42,05:33:16,03:33:44,10:20:49,---,20081011
6,"Gorman, Nate",USA,1403,---,---,01:30:39,06:31:21,05:26:23,13:38:04,---,20081011
7,"Gossage, Lucy",GBR,837,---,---,01:08:51,06:04:55,03:49:33,11:09:27,---,20081011
8,"Grabow, Natalie",USA,1575,---,---,01:29:43,07:10:32,06:45:42,15:37:35,---,20081011
9,"Grädler, Uwe",DEU,428,---,---,01:06:10,05:27:20,03:35:48,10:15:27,---,20081011
10,"Graf, Peter",SWZ,956,---,---,01:27:58,06:12:41,03:35:56,11:25:55,---,20081011
11,"Grandjean, Stephane",SWZ,---,---,---,---,---,---,DNS,---,20081011
12,"Granger, Belinda",AUS,269,---,---,00:56:09,05:15:24,03:39:47,09:56:01,---,20081011
13,"Grau, Siegfried",DEU,644,---,---,01:01:39,05:35:50,03:55:05,10:40:59,---,20081011
14,"Gray, Nigel",CAN,122,---,---,00:59:13,04:52:15,03:39:49,09:35:48,---,20081011
15,"Gray, Scott",USA,1145,---,---,01:11:46,06:27:09,04:20:04,12:07:49,---,20081011
16,"Greb, Horst",DEU,1433,---,---,01:29:45,07:07:33,05:12:20,13:57:14,---,20081011
17,"Greenfield, Ben",USA,1369,---,---,01:00:01,05:36:58,06:32:37,13:24:43,---,20081011
18,"Greening, Malia",USA,925,---,---,01:16:13,05:54:13,04:03:12,11:22:03,---,20081011
19,"Greenough, Glynis",GBR,1456,---,---,01:37:19,07:18:26,05:00:23,14:11:53,---,20081011
0,"Greenough, Keith",GBR,1294,---,---,01:22:25,06:44:58,04:35:01,12:53:56,---,20081011
1,"Greentree, Linda",USA,1504,---,---,01:33:31,07:13:15,05:42:03,14:45:21,---,20081011
2,"Gregory, Caroline",USA,933,---,---,01:15:51,06:20:54,03:40:43,11:22:57,---,20081011
3,"Greiner, Manfred",DEU,1219,---,---,01:36:50,06:02:39,04:40:15,12:29:35,---,20081011
4,"Gridley, Megan",USA,861,---,---,01:08:17,06:21:09,03:36:41,11:14:09,---,20081011
5,"Griesbauer, Dede",USA,141,---,---,00:54:52,05:20:52,03:19:17,09:39:53,---,20081011
6,"Gross, Sara",CAN,342,---,---,00:59:04,05:42:27,03:18:57,10:06:10,---,20081011
7,"Groves, Natalie",CAN,1532,---,---,01:02:11,06:08:56,07:32:13,14:59:12,---,20081011
8,"Gruber, Cordula",DEU,1029,---,---,01:04:04,06:15:41,04:08:49,11:40:30,---,20081011
9,"Gruenfeld, Cherie",USA,1346,---,---,01:22:14,06:52:36,04:47:54,13:11:10,---,20081011
10,"Guerin, John",AUS,1154,---,---,01:25:47,05:53:36,04:42:40,12:10:36,---,20081011
11,"Guglielmetti, Barbara",CHE,876,---,---,00:57:04,06:10:05,04:00:50,11:15:33,---,20081011
12,"Guidarelli, Roberto",ITA,838,---,---,01:12:50,05:50:29,03:54:56,11:09:37,---,20081011
13,"Guillaume, Romain",FRA,60,---,---,00:52:37,05:03:14,03:15:37,09:15:56,---,20081011
14,"Guillen, Brian",USA,895,---,---,01:08:57,05:44:49,04:16:05,11:18:54,---,20081011
15,"Guldhav, Erik",NOR,367,---,---,01:10:26,05:19:44,03:30:51,10:08:23,---,20081011
16,"Gurgold, Gary",USA,585,---,---,01:09:16,05:38:12,03:33:30,10:33:57,---,20081011
17,"Gurkoff, Eugene",USA,1300,---,---,01:11:05,06:42:23,04:44:38,12:55:39,---,20081011
18,"Gysland-Saeby, Solveig",NOR,931,---,---,01:13:40,06:13:50,03:46:24,11:22:54,---,20081011
19,"Hafler, Bryant",USA,496,---,---,01:10:52,05:36:34,03:26:20,10:24:38,---,20081011
0,"Hagen, Michael",USA,130,---,---,01:03:17,05:05:56,03:20:58,09:37:31,---,20081011
1,"Hagenbach, Pascal",DEU,793,---,---,01:13:44,05:39:09,04:01:35,11:03:07,---,20081011
2,"Haidenek, Peter",AUT,170,---,---,01:03:41,05:11:20,03:21:03,09:43:11,---,20081011
3,"Haines, Dale",USA,1484,---,---,01:29:29,07:44:21,04:57:14,14:27:39,---,20081011
4,"Hakenberg, Simone",NLD,---,---,---,---,---,---,DNS,---,20081011
5,"Hall, Richard",HKG,424,---,---,01:03:13,05:31:14,03:33:19,10:14:59,---,20081011
6,"Hallberg, James",USA,718,---,---,01:04:13,05:44:56,03:54:47,10:52:05,---,20081011
7,"Haller, Gordon",USA,---,---,---,---,---,---,DNS,---,20081011
8,"Halovatch, Michael",USA,397,---,---,01:09:02,05:14:50,03:40:28,10:11:47,---,20081011
9,"Halvorson, Steve",USA,1104,---,---,01:11:52,06:09:09,04:26:21,11:55:25,---,20081011
10,"Hamilton, Micheal",USA,1490,---,---,01:46:29,07:01:14,05:30:48,14:35:06,---,20081011
11,"Hancock, Tim",USA,947,---,---,01:05:55,05:51:11,04:18:26,11:24:10,---,20081011
12,"Hanna, Mike",DEU,463,---,---,01:19:00,05:26:06,03:25:59,10:19:18,---,20081011
13,"Harper, Dean",USA,665,---,---,00:55:25,05:52:37,03:50:19,10:44:30,---,20081011
14,"Harrington, James",USA,275,---,---,01:10:58,05:23:40,03:15:52,09:56:37,---,20081011
15,"Harrison, Belinda",AUS,943,---,---,01:09:13,06:05:49,04:01:14,11:24:02,---,20081011
16,"Harrison, Dion",GBR,258,---,---,00:55:07,05:14:59,03:38:28,09:54:12,---,20081011
17,"Harrison, Julie",GBR,1354,---,---,01:43:23,06:55:56,04:25:38,13:15:38,---,20081011
18,"Harrison, William",USA,440,---,---,01:04:56,05:15:32,03:50:12,10:16:57,---,20081011
19,"Hart, Ellen",USA,713,---,---,01:17:16,06:03:46,03:22:01,10:51:17,---,20081011
0,"Hartman, Steve",USA,1629,---,---,02:19:00,07:43:26,06:26:13,16:48:56,---,20081011
1,"Hassel, Diana",USA,532,---,---,01:06:06,05:25:24,03:49:29,10:28:21,---,20081011
2,"Hassell, Carol",USA,1091,---,---,01:15:03,06:11:22,04:14:49,11:52:50,---,20081011
3,"Hatcher, Helen",GBR,1615,---,---,01:29:53,08:01:52,06:21:38,16:24:22,---,20081011
4,"Hatin, Corinne",FRA,963,---,---,01:15:23,06:01:42,04:00:24,11:27:01,---,20081011
5,"Hatton, Steven",USA,993,---,---,01:26:49,06:11:55,03:46:46,11:32:36,---,20081011
6,"Haubensak, Fred",USA,150,---,---,01:05:47,05:20:12,03:08:04,09:40:40,---,20081011
7,"Hauth, Chris",USA,52,---,---,00:52:58,05:03:43,03:10:33,09:13:21,---,20081011
8,"Healy, Kevin",USA,1466,---,---,01:52:16,07:39:10,04:24:32,14:17:57,---,20081011
9,"Heaslett, Ann",USA,1022,---,---,01:20:18,06:19:05,03:49:30,11:38:47,---,20081011
10,"Hecht, Mathias",CHE,9,---,---,00:51:42,04:36:55,03:01:12,08:34:02,---,20081011
11,"Heckmanek, Rainer",AUT,1527,---,---,01:30:09,07:39:06,05:25:40,14:57:05,---,20081011
12,"Heczko, James",USA,1449,---,---,01:15:23,07:04:52,05:29:38,14:06:14,---,20081011
13,"Hedstrom, Thomas",USA,1006,---,---,01:19:51,06:03:35,04:00:59,11:35:59,---,20081011
14,"Heep, Reimond",DEU,748,---,---,01:19:21,05:46:28,03:42:06,10:54:54,---,20081011
15,"Heffernan, David",USA,---,---,---,---,---,---,DNS,---,20081011
16,"Hefti, Hermann",CHE,859,---,---,01:25:50,05:49:11,03:47:21,11:14:01,---,20081011
17,"Heilman, Richard J",USA,360,---,---,01:07:05,05:15:05,03:39:19,10:07:49,---,20081011
18,"Heim, Michael",DEU,438,---,---,01:12:02,05:21:11,03:36:06,10:16:32,---,20081011
19,"Heindl, Monika",DEU,1102,---,---,01:17:28,06:25:14,04:05:26,11:55:19,---,20081011
0,"Heine, Timo",DEU,96,---,---,01:02:27,05:02:54,03:15:53,09:27:08,---,20081011
1,"Heins, Robert",USA,1547,---,---,01:54:53,07:22:44,05:26:50,15:07:41,---,20081011
2,"Heitzler, Carrie",USA,916,---,---,01:02:08,06:12:16,03:56:42,11:21:11,---,20081011
3,"Heldt, Wendy",USA,1367,---,---,01:19:01,06:41:55,05:12:00,13:23:13,---,20081011
4,"Helin, Loic",BEL,57,---,---,00:59:04,05:09:01,03:00:30,09:14:29,---,20081011
5,"Hellriegel, Thomas",DEU,---,---,---,00:54:54,04:50:26,---,DNF,---,20081011
6,"Helming, Nathan",USA,---,---,---,---,---,---,DNS,---,20081011
7,"Hempel, Hannes",AUT,---,---,---,01:03:27,05:00:29,---,DNF,---,20081011
8,"Hemy, Stephen",AUS,487,---,---,01:00:26,05:21:36,03:54:53,10:23:26,---,20081011
9,"Henbest, Ariel",USA,1626,---,---,01:31:23,08:33:47,06:27:07,16:46:11,---,20081011
10,"Henn, Jeffrey",USA,1075,---,---,01:31:52,05:56:37,04:07:20,11:49:24,---,20081011
11,"Henneberger, Ulrich",DEU,178,---,---,01:07:54,05:09:27,03:21:12,09:44:38,---,20081011
12,"Henzler, Lauren",USA,1039,---,---,01:05:52,06:12:11,04:15:11,11:42:33,---,20081011
13,"Herbst, Mark",CAN,827,---,---,01:12:20,05:47:58,03:57:23,11:08:21,---,20081011
14,"Hermanson, Mike",USA,518,---,---,00:59:21,05:43:41,03:36:39,10:26:46,---,20081011
15,"Herndon, Tony",USA,1223,---,---,01:00:57,06:38:18,04:38:40,12:31:00,---,20081011
16,"Herremans, Marc",BEL,1065,---,---,01:06:56,08:00:45,02:28:59,11:46:42,---,20081011
17,"Herzet, Dominique",FRA,1105,---,---,01:32:20,06:11:36,03:56:08,11:55:28,---,20081011
18,"Hickerson, Jess",USA,840,---,---,01:00:32,05:52:25,04:06:16,11:09:42,---,20081011
19,"Hidber, Reto",CHE,468,---,---,01:13:27,05:18:00,03:40:02,10:19:37,---,20081011
0,"Hill, John",AUS,279,---,---,01:13:29,05:19:43,03:16:55,09:56:52,---,20081011
1,"Hill, Rob",AUS,662,---,---,01:10:52,05:46:56,03:37:47,10:44:05,---,20081011
2,"Hill, Wieland",DEU,1402,---,---,01:22:38,06:51:47,05:10:45,13:37:25,---,20081011
3,"Hilsheimer, Markus",DEU,1299,---,---,01:03:49,05:19:12,06:23:34,12:55:24,---,20081011
4,"Hinchliffe, James",AUS,373,---,---,01:01:08,05:24:45,03:38:21,10:09:26,---,20081011
5,"Hirotsugu, Mat's Ok!",THA,1047,---,---,01:19:35,05:54:19,04:20:39,11:43:59,---,20081011
6,"Hirowatari, Barry",CAN,1408,---,---,01:25:56,07:08:15,04:55:44,13:41:35,---,20081011
7,"Hobbs, David",CAN,1196,---,---,01:22:13,06:18:21,04:26:31,12:22:24,---,20081011
8,"Hochleitner, Christine",AUT,---,---,---,01:32:04,---,---,DNF,---,20081011
9,"Hodel, Daniel",USA,1322,---,---,01:31:47,07:06:34,04:05:25,13:02:55,---,20081011
10,"Hoeltke, Roland",DEU,288,---,---,01:10:58,05:17:18,03:22:56,09:57:58,---,20081011
11,"Hohenadler, Armin",DEU,374,---,---,01:18:51,05:16:02,03:28:41,10:09:34,---,20081011
12,"Hohmann, Falk",DEU,449,---,---,01:08:10,05:27:05,03:33:44,10:18:06,---,20081011
13,"Hola, Tim",USA,43,---,---,00:53:25,05:05:04,03:04:41,09:08:38,---,20081011
14,"Holden, David",USA,732,---,---,00:55:25,06:00:38,03:51:13,10:53:16,---,20081011
15,"Hollander, Lew",USA,1619,---,---,01:47:42,07:40:46,06:43:08,16:28:23,---,20081011
16,"Hollenberg, Christian",DEU,396,---,---,01:01:51,05:23:16,03:37:56,10:11:29,---,20081011
17,"Hollinger, Warren",USA,1393,---,---,01:18:02,05:56:11,06:12:47,13:34:29,---,20081011
18,"Holly, Lydia",USA,1636,---,---,01:44:47,08:30:19,06:27:25,16:57:24,---,20081011
19,"Holman, Sean",USA,1270,---,---,01:32:21,06:55:07,04:04:44,12:46:38,---,20081011
0,"Holmes, Allan",AUS,836,---,---,00:59:29,06:04:28,03:56:47,11:09:18,---,20081011
1,"Holt, Melissa",NZL,819,---,---,01:06:37,05:19:00,04:35:04,11:07:09,---,20081011
2,"Holz, Dieter",DEU,1312,---,---,01:17:15,06:08:05,05:25:21,12:58:55,---,20081011
3,"Holzberger, Blasius",DEU,707,---,---,01:15:36,05:33:50,03:53:04,10:50:21,---,20081011
4,"Honc, Vladimir",USA,93,---,---,00:58:22,05:08:31,03:12:17,09:26:42,---,20081011
5,"Honma, Tamio",JPN,1318,---,---,01:20:26,07:02:19,04:23:33,13:00:07,---,20081011
6,"Horandner, Gunter",AUT,615,---,---,01:08:28,05:40:09,03:42:17,10:37:44,---,20081011
7,"Horino, Masaaki",JPN,1252,---,---,01:33:08,06:54:30,03:59:46,12:40:25,---,20081011
8,"Horn, Brian",USA,1417,---,---,01:47:33,06:53:56,04:54:26,13:45:41,---,20081011
9,"Horton, Nick",GBR,165,---,---,01:12:47,04:58:12,03:24:56,09:42:12,---,20081011
10,"Hosking, Bradley",AUS,54,---,---,01:02:15,05:00:06,03:04:40,09:13:48,---,20081011
11,"Hossfeld, Dr. Susanne",DEU,919,---,---,01:23:16,05:47:09,04:00:39,11:21:21,---,20081011
12,"Hotz, Marcel",CHE,554,---,---,01:07:22,05:22:55,03:51:44,10:30:20,---,20081011
13,"Houghton, Sharon",USA,1026,---,---,01:07:57,06:14:07,04:12:14,11:39:55,---,20081011
14,"Houzelle, Fabrice",FRA,98,---,---,01:06:40,05:10:33,03:04:37,09:27:57,---,20081011
15,"Hovland, Kelly",USA,1337,---,---,01:28:40,06:57:58,04:32:07,13:07:38,---,20081011
16,"Howard, Bryon",CAN,648,---,---,01:08:50,05:26:53,03:55:32,10:41:39,---,20081011
17,"Howie, Craig",USA,---,---,---,01:02:59,05:05:44,---,DNF,---,20081011
18,"Howitt, Rob",AUS,1158,---,---,01:08:38,06:27:21,04:28:51,12:12:52,---,20081011
19,"Howland, Jeri",USA,1224,---,---,01:11:53,06:31:32,04:34:35,12:31:20,---,20081011
0,"Hufe, Mareen",DEU,556,---,---,01:14:29,05:30:56,03:37:41,10:30:41,---,20081011
1,"Huff, Jj",USA,1414,---,---,01:20:53,06:59:45,05:13:22,13:44:33,---,20081011
2,"Hufnagel, Marco",DEU,350,---,---,01:22:00,05:14:39,03:24:53,10:07:03,---,20081011
3,"Huggett, Deanna",CAN,848,---,---,01:09:46,06:03:33,03:50:46,11:11:50,---,20081011
4,"Hulbert, Bill",USA,1212,---,---,01:08:51,05:59:26,05:07:45,12:27:58,---,20081011
5,"Hulse, George",AUS,1428,---,---,01:36:20,06:50:01,05:03:53,13:54:02,---,20081011
6,"Humbold, Reinhold",DEU,474,---,---,01:10:12,05:26:44,03:35:04,10:20:38,---,20081011
7,"Hume, Sam",AUS,28,---,---,00:53:32,05:03:14,02:56:12,08:57:21,---,20081011
8,"Humphrey, Linnea",CAN,759,---,---,01:08:34,05:56:15,03:44:57,10:56:15,---,20081011
9,"Huning, Joerg",DEU,220,---,---,01:06:20,05:16:10,03:21:11,09:48:35,---,20081011
10,"Huning, Philipp",DEU,219,---,---,01:09:02,05:14:45,03:19:34,09:48:35,---,20081011
11,"Huppmann, Frank",DEU,---,---,---,01:18:53,---,---,DNF,---,20081011
12,"Hurd, Justin",USA,51,---,---,01:07:48,04:55:57,03:04:20,09:12:54,---,20081011
13,"Hurley, Linda",USA,1156,---,---,01:08:53,06:18:34,04:34:57,12:11:50,---,20081011
14,"Huss, Erwin",AUT,372,---,---,01:09:27,05:16:02,03:36:34,10:09:22,---,20081011
15,"Hutchins, Carolyn",USA,1061,---,---,01:12:38,06:13:00,04:12:03,11:46:10,---,20081011
16,"Hyland, John",USA,1389,---,---,01:29:13,06:36:37,05:17:10,13:33:21,---,20081011
17,"Hynes, Martin",USA,1499,---,---,01:30:50,07:26:46,05:14:07,14:40:13,---,20081011
18,"Hynson, Clifford",USA,888,---,---,01:13:02,05:33:16,04:23:35,11:17:08,---,20081011
19,"Ide, Shinichi",JPN,---,---,---,---,---,---,DNS,---,20081011
0,"Iizasa, Masaki",JPN,1067,---,---,01:15:22,06:11:56,04:09:31,11:47:08,---,20081011
1,"Ingram, Finnbar",AUS,163,---,---,01:03:53,05:01:57,03:30:15,09:42:03,---,20081011
2,"Inkinen, Sami",USA,105,---,---,01:03:40,04:49:30,03:30:59,09:29:04,---,20081011
3,"Innis, Scott",USA,1425,---,---,01:19:29,07:22:45,04:55:21,13:52:31,---,20081011
4,"Invernizzi, Bruno",CHE,91,---,---,00:58:02,05:14:16,03:07:40,09:26:14,---,20081011
5,"Irvine, Jim",USA,899,---,---,01:12:02,05:59:52,03:57:02,11:19:39,---,20081011
6,"Isaacson, Debbie",USA,1045,---,---,01:11:28,06:27:34,03:54:05,11:43:45,---,20081011
7,"Ishii, Hatsuo",JPN,961,---,---,01:17:33,05:56:37,03:53:57,11:26:54,---,20081011
8,"Ishikura, Keisuke",JPN,386,---,---,01:07:39,05:29:38,03:23:22,10:10:31,---,20081011
9,"Iversen, Deani",USA,1407,---,---,01:35:29,06:52:01,04:53:11,13:40:40,---,20081011
10,"Ivetic, Jovica",USA,632,---,---,01:16:32,05:32:53,03:42:05,10:39:18,---,20081011
11,"Jaberg, Patrick",SWZ,73,---,---,00:58:45,05:03:23,03:12:18,09:20:37,---,20081011
12,"Jackson, Heather",USA,491,---,---,01:11:51,05:23:33,03:43:40,10:23:55,---,20081011
13,"Jackson, Lewis",USA,613,---,---,00:58:08,05:24:35,04:08:01,10:37:32,---,20081011
14,"Jackson, Tom",USA,408,---,---,01:05:42,05:18:09,03:43:21,10:12:54,---,20081011
15,"Jacobs, Pete",AUS,271,---,---,00:48:43,05:11:07,03:50:39,09:56:02,---,20081011
16,"Jacobsen, Helmer",DNK,1310,---,---,01:20:50,06:04:53,05:16:41,12:58:35,---,20081011
17,"Jakobljevich, Andrea",DEU,985,---,---,01:25:01,06:08:54,03:50:26,11:31:24,---,20081011
